game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,201935,James,Harden,J. Harden,james-harden,1,0:58,58,5.9,0.096,0.062,0.116,0,7,11,1,0,0,0,3,4,0.75,1,1,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,202699,Tobias,Harris,T. Harris,tobias-harris,12,5:22,321.6,25.2,0.403,0.343,0.403,0,7,34,2,0,0,0,2,7,0.286,1,2,0.5,0,0,0,0,2,2,1
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:43,102.6,10.7,0.132,0.109,0.132,0,4,9,1,0,0,0,1,4,0.25,0,0,0,0,0,0,0,2,2,1
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,1:23,83.4,6.8,0.337,0.089,0.509,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,3:10,190.1,13.7,0.276,0.203,0.326,0,2,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1627777,Georges,Niang,G. Niang,georges-niang,20,0:51,51.4,4.7,0.123,0.055,0.165,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1630194,Paul,Reed,P. Reed,paul-reed,44,0:16,15.6,1.4,0.066,0.017,0.101,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,1:01,61.4,6.4,0.096,0.066,0.1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,203954,Joel,Embiid,J. Embiid,joel-embiid,21,1:17,76.8,8.2,0.095,0.082,0.101,0,2,5,1,0,0,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,201935,James,Harden,J. Harden,james-harden,1,1:03,63.4,5.3,0.104,0.068,0.128,0,2,7,0,0,0,0,1,4,0.25,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:11,70.7,6.7,0.089,0.076,0.093,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,5:58,357.7,29.3,0.46,0.384,0.485,0,10,45,3,0,0,0,2,3,0.667,1,1,1,0,0,0,0,5,6,3
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,1:04,63.6,6,0.257,0.068,0.372,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,2:13,132.8,9.6,0.193,0.143,0.215,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1627777,Georges,Niang,G. Niang,georges-niang,20,0:59,58.6,3.7,0.141,0.063,0.173,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1630194,Paul,Reed,P. Reed,paul-reed,44,0:21,20.8,1.6,0.087,0.022,0.124,0,3,6,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:54,53.9,6.1,0.085,0.058,0.09,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,203954,Joel,Embiid,J. Embiid,joel-embiid,21,1:54,114,7.6,0.142,0.167,0.257,0,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,201935,James,Harden,J. Harden,james-harden,1,0:35,35.1,2.7,0.058,0.051,0.12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:24,84.4,6.4,0.106,0.124,0.18,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:11,71.1,6.6,0.091,0.104,0.17,0,2,4,0,0,1,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:26,26.4,1.6,0.107,0.039,0.122,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,1:49,109.2,9.8,0.159,0.16,0.17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1627777,Georges,Niang,G. Niang,georges-niang,20,2:49,168.5,12,0.405,0.247,0.451,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1630194,Paul,Reed,P. Reed,paul-reed,44,0:23,23,2.1,0.096,0.034,0.096,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:28,27.8,2.7,0.044,0.041,0.087,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,"",,20,203954,Joel,Embiid,J. Embiid,joel-embiid,21,0:40,40.5,2.9,0.05,0.878,0.878,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,"",,20,201935,James,Harden,J. Harden,james-harden,1,0:01,1.4,0.1,0.002,0.031,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,"",,20,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:01,1.4,0.1,0.002,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,"",,20,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:05,5.3,0.3,0.008,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,203954,Joel,Embiid,J. Embiid,joel-embiid,21,0:09,8.6,0.7,0.011,0.033,0.081,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,201935,James,Harden,J. Harden,james-harden,1,0:22,21.9,2.1,0.036,0.085,0.11,0,4,6,0,0,0,0,2,3,0.667,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:12,11.7,1.1,0.015,0.045,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:10,70.4,4,0.09,0.272,0.771,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:15,14.8,0.6,0.06,0.057,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,1:30,89.9,7.1,0.131,0.348,0.422,0,2,4,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,1627777,Georges,Niang,G. Niang,georges-niang,20,0:24,24.5,2.3,0.059,0.095,0.211,0,4,4,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,1630194,Paul,Reed,P. Reed,paul-reed,44,0:08,8.2,0.6,0.035,0.032,0.054,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,"",,24,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:22,22,1.5,0.034,0.085,0.154,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,201935,James,Harden,J. Harden,james-harden,1,0:36,35.6,2.4,0.059,0.472,0.472,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:09,9,1,0.013,0.12,0.12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1627777,Georges,Niang,G. Niang,georges-niang,20,0:30,30.4,2.6,0.073,0.402,0.402,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,1,1:13,72.6,5.6,0.065,0.08,0.08,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1629651,Nic,Claxton,N. Claxton,nic-claxton,33,0:21,21.4,2.9,0.029,0.024,0.04,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,26,2:23,142.8,11.8,0.132,0.158,0.163,0,5,19,0,0,0,0,2,4,0.5,0,0,0,0,0,0,0,1,1,1
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,28,1:37,96.8,6.3,0.101,0.107,0.132,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,2,7:59,478.8,32.1,0.421,0.528,0.541,0,8,32,1,0,0,0,3,4,0.75,2,2,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,0,1:05,65.4,6.2,0.086,0.072,0.147,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1630560,Cam,Thomas,C. Thomas,cam-thomas,24,0:27,26.8,2.2,0.093,0.03,0.242,0,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,1,0:47,46.5,3.7,0.042,0.062,0.065,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1629651,Nic,Claxton,N. Claxton,nic-claxton,33,0:11,10.6,0.7,0.014,0.014,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,26,2:20,140,8.9,0.13,0.187,0.191,0,2,7,1,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,28,5:26,325.8,20.6,0.341,0.435,0.51,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,2,2:36,156,12.9,0.137,0.208,0.215,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,0,0:29,28.9,2.7,0.038,0.039,0.094,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,20,0:13,13.4,1,0.2,0.018,0.2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,1630560,Cam,Thomas,C. Thomas,cam-thomas,24,0:01,1.4,0.2,0.005,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,1,2:08,128.1,9.2,0.115,0.132,0.137,0,4,6,2,0,1,1,2,5,0.4,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1629651,Nic,Claxton,N. Claxton,nic-claxton,33,7:45,465,31.2,0.633,0.481,0.826,0,6,33,1,0,1,0,3,7,0.429,0,2,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,26,0:37,36.8,2.8,0.034,0.038,0.04,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,28,2:09,128.7,11,0.135,0.133,0.162,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,2,0:43,42.7,4.5,0.038,0.044,0.045,0,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,0,3:50,229.5,14.6,0.301,0.237,0.476,0,6,17,0,0,2,0,2,5,0.4,0,1,0,0,0,0,0,2,2,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,20,0:41,41.2,2.1,0.614,0.043,0.614,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,1630560,Cam,Thomas,C. Thomas,cam-thomas,24,0:07,6.6,0.4,0.023,0.007,0.056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,1,5:05,305.5,22.8,0.274,0.327,0.327,0,3,22,1,0,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1629651,Nic,Claxton,N. Claxton,nic-claxton,33,0:19,18.8,2.1,0.026,0.02,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,26,5:20,320.2,22,0.297,0.343,0.365,0,12,23,1,0,0,0,5,8,0.625,2,3,0.667,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,28,1:47,107.3,7.5,0.112,0.115,0.143,0,2,2,0,0,1,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,2,1:05,65.4,4.2,0.058,0.07,0.07,0,10,12,0,0,1,0,4,5,0.8,2,2,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,0,0:38,38,3,0.05,0.041,0.085,0,4,7,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,20,0:01,1.4,0.1,0.021,0.002,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,1630560,Cam,Thomas,C. Thomas,cam-thomas,24,0:45,45,2.9,0.155,0.048,0.392,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,1,7:10,430,27.7,0.386,0.531,0.636,0,8,26,0,0,0,0,3,5,0.6,2,4,0.5,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1629651,Nic,Claxton,N. Claxton,nic-claxton,33,1:05,64.9,4.3,0.088,0.08,0.108,0,4,8,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,26,0:36,35.7,2.7,0.033,0.044,0.056,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,28,1:04,63.8,5.5,0.067,0.079,0.093,0,7,11,0,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,2,2,1
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,203925,Joe,Harris,J. Harris,joe-harris,12,0:09,9,0.8,0.088,0.011,0.088,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,2,1:21,80.9,4.7,0.071,0.1,0.116,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,0,1:21,81.4,5.9,0.107,0.1,0.219,0,2,9,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,20,0:09,9.3,0.5,0.139,0.011,0.311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612755,76ers,Philadelphia,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,1630560,Cam,Thomas,C. Thomas,cam-thomas,24,0:22,21.9,1.2,0.076,0.027,0.09,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
